Position Label,X,Y,Beacon 1,RSS 1,Beacon 2,RSS 2,Beacon 3,RSS 3,Beacon 4,RSS 4,Beacon 5,RSS 5,Beacon 6,RSS 6,Beacon 7,RSS 7,Beacon 8,RSS 8
6,12.4,1.2,0.22,-0.558,0.12,-0.655,0.6,-0.581,0.2,-0.611,0.209,-0.638,0.14,-0.7,0.15,-0.681,0.1844,-0.733
6,12.4,1.2,0.22,-0.558,0.12,-0.654,0.6,-0.583,0.2,-0.61,0.209,-0.638,0.14,-0.7,0.15,-0.679,0.1844,-0.732
6,12.4,1.2,0.22,-0.558,0.12,-0.655,0.6,-0.584,0.2,-0.61,0.209,-0.638,0.14,-0.7,0.15,-0.678,0.1844,-0.732
6,12.4,1.2,0.22,-0.557,0.12,-0.655,0.6,-0.586,0.2,-0.609,0.209,-0.637,0.14,-0.7,0.15,-0.678,0.1844,-0.732
6,12.4,1.2,0.22,-0.557,0.12,-0.655,0.6,-0.587,0.2,-0.608,0.209,-0.637,0.14,-0.7,0.15,-0.678,0.1844,-0.731
6,12.4,1.2,0.22,-0.556,0.12,-0.657,0.6,-0.587,0.2,-0.608,0.209,-0.636,0.14,-0.7,0.15,-0.677,0.1844,-0.731
6,12.4,1.2,0.22,-0.557,0.12,-0.658,0.6,-0.586,0.2,-0.608,0.209,-0.634,0.14,-0.701,0.15,-0.675,0.1844,-0.731
6,12.4,1.2,0.22,-0.557,0.12,-0.659,0.6,-0.586,0.2,-0.608,0.209,-0.633,0.14,-0.701,0.15,-0.675,0.1844,-0.731
6,12.4,1.2,0.22,-0.556,0.12,-0.66,0.6,-0.587,0.2,-0.607,0.209,-0.633,0.14,-0.701,0.15,-0.674,0.1844,-0.73
6,12.4,1.2,0.22,-0.556,0.12,-0.66,0.6,-0.588,0.2,-0.606,0.209,-0.633,0.14,-0.702,0.15,-0.675,0.1844,-0.729
6,12.4,1.2,0.22,-0.556,0.12,-0.66,0.6,-0.59,0.2,-0.604,0.209,-0.631,0.14,-0.702,0.15,-0.675,0.1844,-0.728
6,12.4,1.2,0.22,-0.556,0.12,-0.661,0.6,-0.59,0.2,-0.604,0.209,-0.629,0.14,-0.702,0.15,-0.675,0.1844,-0.728
6,12.4,1.2,0.22,-0.556,0.12,-0.661,0.6,-0.591,0.2,-0.604,0.209,-0.629,0.14,-0.703,0.15,-0.674,0.1844,-0.728
6,12.4,1.2,0.22,-0.556,0.12,-0.661,0.6,-0.591,0.2,-0.604,0.209,-0.629,0.14,-0.703,0.15,-0.674,0.1844,-0.728
6,12.4,1.2,0.22,-0.556,0.12,-0.663,0.6,-0.591,0.2,-0.604,0.209,-0.629,0.14,-0.704,0.15,-0.674,0.1844,-0.728
6,12.4,1.2,0.22,-0.556,0.12,-0.663,0.6,-0.591,0.2,-0.604,0.209,-0.628,0.14,-0.704,0.15,-0.674,0.1844,-0.728
6,12.8,1.2,0.22,-0.556,0.12,-0.664,0.6,-0.59,0.2,-0.603,0.209,-0.627,0.14,-0.703,0.15,-0.673,0.1844,-0.728
6,12.8,1.2,0.22,-0.551,0.12,-0.665,0.6,-0.59,0.2,-0.603,0.209,-0.626,0.14,-0.703,0.15,-0.673,0.1844,-0.727
6,12.8,1.2,0.22,-0.551,0.12,-0.665,0.6,-0.589,0.2,-0.603,0.209,-0.625,0.14,-0.703,0.15,-0.673,0.1844,-0.726
6,12.8,1.2,0.22,-0.55,0.12,-0.666,0.6,-0.587,0.2,-0.603,0.209,-0.624,0.14,-0.702,0.15,-0.673,0.1844,-0.725
6,12.8,1.2,0.22,-0.55,0.12,-0.666,0.6,-0.587,0.2,-0.603,0.209,-0.624,0.14,-0.702,0.15,-0.673,0.1844,-0.724
6,12.8,1.2,0.22,-0.55,0.12,-0.667,0.6,-0.587,0.2,-0.603,0.209,-0.624,0.14,-0.702,0.15,-0.673,0.1844,-0.724
6,12.8,1.2,0.22,-0.55,0.12,-0.668,0.6,-0.587,0.2,-0.604,0.209,-0.624,0.14,-0.702,0.15,-0.674,0.1844,-0.722
6,12.8,1.2,0.22,-0.55,0.12,-0.669,0.6,-0.586,0.2,-0.603,0.209,-0.622,0.14,-0.702,0.15,-0.673,0.1844,-0.722
6,12.8,1.2,0.22,-0.549,0.12,-0.67,0.6,-0.586,0.2,-0.604,0.209,-0.622,0.14,-0.702,0.15,-0.671,0.1844,-0.721
6,12.8,1.2,0.22,-0.549,0.12,-0.671,0.6,-0.586,0.2,-0.604,0.209,-0.622,0.14,-0.702,0.15,-0.671,0.1844,-0.721
6,12.8,1.2,0.22,-0.549,0.12,-0.672,0.6,-0.586,0.2,-0.604,0.209,-0.622,0.14,-0.702,0.15,-0.671,0.1844,-0.721
6,12.8,1.2,0.22,-0.548,0.12,-0.673,0.6,-0.586,0.2,-0.605,0.209,-0.622,0.14,-0.702,0.15,-0.67,0.1844,-0.721
6,12.8,1.2,0.22,-0.548,0.12,-0.674,0.6,-0.585,0.2,-0.605,0.209,-0.622,0.14,-0.702,0.15,-0.67,0.1844,-0.72
6,12.8,1.2,0.22,-0.549,0.12,-0.675,0.6,-0.585,0.2,-0.605,0.209,-0.622,0.14,-0.702,0.15,-0.67,0.1844,-0.72
6,12.8,1.2,0.22,-0.549,0.12,-0.675,0.6,-0.585,0.2,-0.605,0.209,-0.622,0.14,-0.702,0.15,-0.67,0.1844,-0.72
6,12.8,1.2,0.22,-0.549,0.12,-0.676,0.6,-0.585,0.2,-0.606,0.209,-0.622,0.14,-0.702,0.15,-0.67,0.1844,-0.72
6,12.8,1.2,0.22,-0.549,0.12,-0.677,0.6,-0.584,0.2,-0.606,0.209,-0.622,0.14,-0.701,0.15,-0.67,0.1844,-0.72
6,12.8,1.2,0.22,-0.548,0.12,-0.678,0.6,-0.584,0.2,-0.607,0.209,-0.622,0.14,-0.701,0.15,-0.67,0.1844,-0.72
6,12.8,1.2,0.22,-0.549,0.12,-0.679,0.6,-0.583,0.2,-0.607,0.209,-0.623,0.14,-0.701,0.15,-0.67,0.1844,-0.719
6,12.8,1.2,0.22,-0.549,0.12,-0.68,0.6,-0.583,0.2,-0.607,0.209,-0.623,0.14,-0.701,0.15,-0.67,0.1844,-0.72
6,12.8,1.2,0.22,-0.549,0.12,-0.681,0.6,-0.583,0.2,-0.608,0.209,-0.623,0.14,-0.701,0.15,-0.671,0.1844,-0.719
6,12.8,1.2,0.22,-0.549,0.12,-0.682,0.6,-0.583,0.2,-0.608,0.209,-0.623,0.14,-0.701,0.15,-0.671,0.1844,-0.719
6,12.8,1.2,0.22,-0.549,0.12,-0.683,0.6,-0.583,0.2,-0.608,0.209,-0.623,0.14,-0.701,0.15,-0.671,0.1844,-0.719
6,12.8,1.2,0.22,-0.549,0.12,-0.684,0.6,-0.582,0.2,-0.608,0.209,-0.623,0.14,-0.701,0.15,-0.671,0.1844,-0.719
6,12.8,1.2,0.22,-0.549,0.12,-0.684,0.6,-0.582,0.2,-0.608,0.209,-0.623,0.14,-0.701,0.15,-0.671,0.1844,-0.719
6,12.8,1.2,0.22,-0.549,0.12,-0.685,0.6,-0.582,0.2,-0.609,0.209,-0.623,0.14,-0.701,0.15,-0.671,0.1844,-0.719
6,12.8,1.2,0.22,-0.548,0.12,-0.685,0.6,-0.582,0.2,-0.61,0.209,-0.623,0.14,-0.701,0.15,-0.671,0.1844,-0.719
6,12.8,1.2,0.22,-0.549,0.12,-0.686,0.6,-0.581,0.2,-0.61,0.209,-0.623,0.14,-0.701,0.15,-0.671,0.1844,-0.719
6,12.8,1.2,0.22,-0.549,0.12,-0.686,0.6,-0.581,0.2,-0.61,0.209,-0.623,0.14,-0.702,0.15,-0.671,0.1844,-0.719
6,12.8,1.2,0.22,-0.548,0.12,-0.687,0.6,-0.581,0.2,-0.61,0.209,-0.623,0.14,-0.702,0.15,-0.672,0.1844,-0.719
6,13.2,1.2,0.22,-0.548,0.12,-0.687,0.6,-0.581,0.2,-0.611,0.209,-0.624,0.14,-0.702,0.15,-0.672,0.1844,-0.719
6,13.2,1.2,0.22,-0.548,0.12,-0.68,0.6,-0.58,0.2,-0.61,0.209,-0.624,0.14,-0.701,0.15,-0.672,0.1844,-0.718
6,13.2,1.2,0.22,-0.549,0.12,-0.673,0.6,-0.58,0.2,-0.609,0.209,-0.624,0.14,-0.701,0.15,-0.671,0.1844,-0.718
6,13.2,1.2,0.22,-0.549,0.12,-0.667,0.6,-0.579,0.2,-0.609,0.209,-0.624,0.14,-0.699,0.15,-0.67,0.1844,-0.717
6,13.2,1.2,0.22,-0.55,0.12,-0.667,0.6,-0.578,0.2,-0.609,0.209,-0.624,0.14,-0.698,0.15,-0.669,0.1844,-0.715
6,13.2,1.2,0.22,-0.55,0.12,-0.667,0.6,-0.578,0.2,-0.609,0.209,-0.624,0.14,-0.698,0.15,-0.668,0.1844,-0.713
6,13.2,1.2,0.22,-0.55,0.12,-0.668,0.6,-0.578,0.2,-0.609,0.209,-0.624,0.14,-0.698,0.15,-0.669,0.1844,-0.713
6,13.2,1.2,0.22,-0.55,0.12,-0.668,0.6,-0.578,0.2,-0.609,0.209,-0.624,0.14,-0.698,0.15,-0.668,0.1844,-0.711
6,13.2,1.2,0.22,-0.55,0.12,-0.669,0.6,-0.577,0.2,-0.609,0.209,-0.624,0.14,-0.697,0.15,-0.668,0.1844,-0.71
6,13.2,1.2,0.22,-0.55,0.12,-0.669,0.6,-0.575,0.2,-0.61,0.209,-0.623,0.14,-0.697,0.15,-0.668,0.1844,-0.709
6,13.2,1.2,0.22,-0.55,0.12,-0.67,0.6,-0.574,0.2,-0.609,0.209,-0.622,0.14,-0.697,0.15,-0.667,0.1844,-0.708
6,13.2,1.2,0.22,-0.548,0.12,-0.671,0.6,-0.573,0.2,-0.61,0.209,-0.622,0.14,-0.696,0.15,-0.667,0.1844,-0.708
6,13.2,1.2,0.22,-0.55,0.12,-0.672,0.6,-0.573,0.2,-0.61,0.209,-0.622,0.14,-0.697,0.15,-0.667,0.1844,-0.708
6,13.2,1.2,0.22,-0.551,0.12,-0.672,0.6,-0.573,0.2,-0.61,0.209,-0.622,0.14,-0.697,0.15,-0.667,0.1844,-0.708
6,13.2,1.2,0.22,-0.551,0.12,-0.673,0.6,-0.572,0.2,-0.61,0.209,-0.622,0.14,-0.697,0.15,-0.667,0.1844,-0.708
6,13.2,1.2,0.22,-0.551,0.12,-0.674,0.6,-0.572,0.2,-0.61,0.209,-0.622,0.14,-0.696,0.15,-0.667,0.1844,-0.708
6,13.2,1.2,0.22,-0.552,0.12,-0.675,0.6,-0.572,0.2,-0.61,0.209,-0.623,0.14,-0.697,0.15,-0.668,0.1844,-0.709
6,13.2,1.2,0.22,-0.553,0.12,-0.676,0.6,-0.572,0.2,-0.611,0.209,-0.622,0.14,-0.697,0.15,-0.666,0.1844,-0.709
6,13.2,1.2,0.22,-0.553,0.12,-0.677,0.6,-0.572,0.2,-0.61,0.209,-0.622,0.14,-0.696,0.15,-0.666,0.1844,-0.71
6,13.2,1.2,0.22,-0.553,0.12,-0.677,0.6,-0.571,0.2,-0.609,0.209,-0.622,0.14,-0.696,0.15,-0.665,0.1844,-0.71
6,13.2,1.2,0.22,-0.553,0.12,-0.678,0.6,-0.571,0.2,-0.609,0.209,-0.621,0.14,-0.696,0.15,-0.665,0.1844,-0.709
6,13.2,1.2,0.22,-0.552,0.12,-0.678,0.6,-0.571,0.2,-0.609,0.209,-0.621,0.14,-0.696,0.15,-0.664,0.1844,-0.709
6,13.2,1.2,0.22,-0.552,0.12,-0.679,0.6,-0.571,0.2,-0.609,0.209,-0.621,0.14,-0.696,0.15,-0.664,0.1844,-0.709
6,13.2,1.2,0.22,-0.552,0.12,-0.679,0.6,-0.571,0.2,-0.609,0.209,-0.621,0.14,-0.696,0.15,-0.664,0.1844,-0.709
6,13.2,1.2,0.22,-0.552,0.12,-0.68,0.6,-0.571,0.2,-0.608,0.209,-0.621,0.14,-0.696,0.15,-0.664,0.1844,-0.709
6,13.2,1.2,0.22,-0.553,0.12,-0.68,0.6,-0.571,0.2,-0.609,0.209,-0.622,0.14,-0.696,0.15,-0.663,0.1844,-0.709
6,13.2,1.2,0.22,-0.553,0.12,-0.681,0.6,-0.571,0.2,-0.609,0.209,-0.622,0.14,-0.696,0.15,-0.663,0.1844,-0.709
6,13.2,1.2,0.22,-0.554,0.12,-0.681,0.6,-0.572,0.2,-0.609,0.209,-0.622,0.14,-0.696,0.15,-0.663,0.1844,-0.709
6,13.2,1.2,0.22,-0.555,0.12,-0.681,0.6,-0.572,0.2,-0.609,0.209,-0.622,0.14,-0.696,0.15,-0.662,0.1844,-0.709
6,13.2,1.2,0.22,-0.555,0.12,-0.681,0.6,-0.572,0.2,-0.609,0.209,-0.622,0.14,-0.696,0.15,-0.663,0.1844,-0.709
6,13.6,1.2,0.22,-0.555,0.12,-0.681,0.6,-0.572,0.2,-0.608,0.209,-0.622,0.14,-0.696,0.15,-0.663,0.1844,-0.708
6,13.6,1.2,0.22,-0.554,0.12,-0.675,0.6,-0.571,0.2,-0.608,0.209,-0.621,0.14,-0.696,0.15,-0.662,0.1844,-0.707
6,13.6,1.2,0.22,-0.554,0.12,-0.668,0.6,-0.571,0.2,-0.607,0.209,-0.621,0.14,-0.696,0.15,-0.662,0.1844,-0.706
6,13.6,1.2,0.22,-0.553,0.12,-0.661,0.6,-0.571,0.2,-0.607,0.209,-0.619,0.14,-0.695,0.15,-0.662,0.1844,-0.706
6,13.6,1.2,0.22,-0.553,0.12,-0.655,0.6,-0.57,0.2,-0.607,0.209,-0.617,0.14,-0.695,0.15,-0.661,0.1844,-0.705
6,13.6,1.2,0.22,-0.553,0.12,-0.648,0.6,-0.57,0.2,-0.606,0.209,-0.616,0.14,-0.695,0.15,-0.66,0.1844,-0.704
6,13.6,1.2,0.22,-0.553,0.12,-0.648,0.6,-0.569,0.2,-0.605,0.209,-0.614,0.14,-0.695,0.15,-0.66,0.1844,-0.704
6,13.6,1.2,0.22,-0.553,0.12,-0.648,0.6,-0.568,0.2,-0.605,0.209,-0.612,0.14,-0.695,0.15,-0.659,0.1844,-0.704
6,13.6,1.2,0.22,-0.553,0.12,-0.647,0.6,-0.568,0.2,-0.606,0.209,-0.61,0.14,-0.696,0.15,-0.659,0.1844,-0.705
6,13.6,1.2,0.22,-0.553,0.12,-0.647,0.6,-0.567,0.2,-0.606,0.209,-0.608,0.14,-0.697,0.15,-0.659,0.1844,-0.706
6,13.6,1.2,0.22,-0.553,0.12,-0.647,0.6,-0.567,0.2,-0.606,0.209,-0.608,0.14,-0.697,0.15,-0.658,0.1844,-0.706
6,13.6,1.2,0.22,-0.553,0.12,-0.647,0.6,-0.567,0.2,-0.607,0.209,-0.608,0.14,-0.697,0.15,-0.658,0.1844,-0.708
6,13.6,1.2,0.22,-0.553,0.12,-0.647,0.6,-0.567,0.2,-0.607,0.209,-0.607,0.14,-0.697,0.15,-0.658,0.1844,-0.709
6,13.6,1.2,0.22,-0.553,0.12,-0.649,0.6,-0.568,0.2,-0.607,0.209,-0.607,0.14,-0.697,0.15,-0.658,0.1844,-0.709
6,13.6,1.2,0.22,-0.553,0.12,-0.649,0.6,-0.568,0.2,-0.607,0.209,-0.607,0.14,-0.697,0.15,-0.657,0.1844,-0.71
6,13.6,1.2,0.22,-0.554,0.12,-0.65,0.6,-0.568,0.2,-0.607,0.209,-0.607,0.14,-0.696,0.15,-0.657,0.1844,-0.711
6,13.6,1.2,0.22,-0.554,0.12,-0.65,0.6,-0.568,0.2,-0.607,0.209,-0.607,0.14,-0.696,0.15,-0.657,0.1844,-0.711
6,13.6,1.2,0.22,-0.553,0.12,-0.651,0.6,-0.568,0.2,-0.608,0.209,-0.607,0.14,-0.696,0.15,-0.657,0.1844,-0.71
6,13.6,1.2,0.22,-0.553,0.12,-0.651,0.6,-0.568,0.2,-0.608,0.209,-0.607,0.14,-0.696,0.15,-0.657,0.1844,-0.71
6,13.6,1.2,0.22,-0.552,0.12,-0.652,0.6,-0.569,0.2,-0.607,0.209,-0.608,0.14,-0.695,0.15,-0.655,0.1844,-0.71
6,13.6,1.2,0.22,-0.552,0.12,-0.654,0.6,-0.569,0.2,-0.607,0.209,-0.608,0.14,-0.694,0.15,-0.655,0.1844,-0.711
6,13.6,1.2,0.22,-0.552,0.12,-0.654,0.6,-0.569,0.2,-0.607,0.209,-0.607,0.14,-0.694,0.15,-0.655,0.1844,-0.71
6,13.6,1.2,0.22,-0.552,0.12,-0.654,0.6,-0.57,0.2,-0.608,0.209,-0.607,0.14,-0.693,0.15,-0.655,0.1844,-0.711
6,13.6,1.2,0.22,-0.553,0.12,-0.654,0.6,-0.57,0.2,-0.609,0.209,-0.607,0.14,-0.693,0.15,-0.654,0.1844,-0.71
6,13.6,1.2,0.22,-0.553,0.12,-0.654,0.6,-0.571,0.2,-0.609,0.209,-0.607,0.14,-0.693,0.15,-0.654,0.1844,-0.711
6,13.6,1.2,0.22,-0.553,0.12,-0.654,0.6,-0.571,0.2,-0.609,0.209,-0.607,0.14,-0.693,0.15,-0.654,0.1844,-0.711
6,13.6,1.2,0.22,-0.554,0.12,-0.655,0.6,-0.571,0.2,-0.609,0.209,-0.606,0.14,-0.694,0.15,-0.653,0.1844,-0.71
6,13.6,1.2,0.22,-0.554,0.12,-0.657,0.6,-0.571,0.2,-0.61,0.209,-0.606,0.14,-0.693,0.15,-0.654,0.1844,-0.71
6,13.6,1.2,0.22,-0.554,0.12,-0.657,0.6,-0.571,0.2,-0.61,0.209,-0.606,0.14,-0.693,0.15,-0.654,0.1844,-0.711
6,13.6,1.2,0.22,-0.554,0.12,-0.657,0.6,-0.572,0.2,-0.61,0.209,-0.606,0.14,-0.694,0.15,-0.654,0.1844,-0.71
6,14,1.2,0.22,-0.555,0.12,-0.659,0.6,-0.573,0.2,-0.61,0.209,-0.606,0.14,-0.694,0.15,-0.654,0.1844,-0.71
6,14,1.2,0.22,-0.554,0.12,-0.652,0.6,-0.574,0.2,-0.61,0.209,-0.606,0.14,-0.693,0.15,-0.655,0.1844,-0.711
6,14,1.2,0.22,-0.553,0.12,-0.646,0.6,-0.575,0.2,-0.61,0.209,-0.606,0.14,-0.693,0.15,-0.655,0.1844,-0.711
6,14,1.2,0.22,-0.553,0.12,-0.646,0.6,-0.575,0.2,-0.611,0.209,-0.605,0.14,-0.692,0.15,-0.655,0.1844,-0.711
6,14,1.2,0.22,-0.553,0.12,-0.646,0.6,-0.576,0.2,-0.611,0.209,-0.604,0.14,-0.691,0.15,-0.655,0.1844,-0.711
6,14,1.2,0.22,-0.552,0.12,-0.646,0.6,-0.578,0.2,-0.611,0.209,-0.604,0.14,-0.69,0.15,-0.655,0.1844,-0.712
6,14,1.2,0.22,-0.551,0.12,-0.646,0.6,-0.58,0.2,-0.611,0.209,-0.604,0.14,-0.69,0.15,-0.656,0.1844,-0.712
6,14,1.2,0.22,-0.549,0.12,-0.646,0.6,-0.58,0.2,-0.612,0.209,-0.603,0.14,-0.69,0.15,-0.655,0.1844,-0.712
6,14,1.2,0.22,-0.548,0.12,-0.646,0.6,-0.581,0.2,-0.613,0.209,-0.602,0.14,-0.69,0.15,-0.656,0.1844,-0.712
6,14,1.2,0.22,-0.547,0.12,-0.646,0.6,-0.582,0.2,-0.613,0.209,-0.602,0.14,-0.69,0.15,-0.656,0.1844,-0.711
6,14,1.2,0.22,-0.546,0.12,-0.646,0.6,-0.583,0.2,-0.614,0.209,-0.602,0.14,-0.689,0.15,-0.656,0.1844,-0.711
6,14,1.2,0.22,-0.546,0.12,-0.646,0.6,-0.584,0.2,-0.614,0.209,-0.602,0.14,-0.687,0.15,-0.655,0.1844,-0.711
6,14,1.2,0.22,-0.546,0.12,-0.646,0.6,-0.584,0.2,-0.615,0.209,-0.603,0.14,-0.686,0.15,-0.656,0.1844,-0.711
6,14,1.2,0.22,-0.546,0.12,-0.647,0.6,-0.585,0.2,-0.615,0.209,-0.603,0.14,-0.686,0.15,-0.657,0.1844,-0.711
6,14,1.2,0.22,-0.546,0.12,-0.647,0.6,-0.585,0.2,-0.616,0.209,-0.603,0.14,-0.686,0.15,-0.658,0.1844,-0.711
6,14,1.2,0.22,-0.546,0.12,-0.647,0.6,-0.587,0.2,-0.617,0.209,-0.604,0.14,-0.686,0.15,-0.659,0.1844,-0.712
6,14,1.2,0.22,-0.546,0.12,-0.647,0.6,-0.588,0.2,-0.617,0.209,-0.604,0.14,-0.686,0.15,-0.66,0.1844,-0.712
6,14,1.2,0.22,-0.545,0.12,-0.648,0.6,-0.588,0.2,-0.618,0.209,-0.604,0.14,-0.686,0.15,-0.661,0.1844,-0.712
6,14,1.2,0.22,-0.545,0.12,-0.648,0.6,-0.59,0.2,-0.619,0.209,-0.605,0.14,-0.686,0.15,-0.661,0.1844,-0.713
6,14,1.2,0.22,-0.545,0.12,-0.649,0.6,-0.592,0.2,-0.619,0.209,-0.605,0.14,-0.686,0.15,-0.661,0.1844,-0.713
6,14,1.2,0.22,-0.545,0.12,-0.649,0.6,-0.592,0.2,-0.62,0.209,-0.605,0.14,-0.686,0.15,-0.662,0.1844,-0.713
6,14,1.2,0.22,-0.545,0.12,-0.65,0.6,-0.593,0.2,-0.62,0.209,-0.606,0.14,-0.686,0.15,-0.662,0.1844,-0.713
6,14,1.2,0.22,-0.545,0.12,-0.65,0.6,-0.593,0.2,-0.621,0.209,-0.606,0.14,-0.686,0.15,-0.662,0.1844,-0.712
6,14,1.2,0.22,-0.545,0.12,-0.649,0.6,-0.594,0.2,-0.621,0.209,-0.606,0.14,-0.685,0.15,-0.661,0.1844,-0.712
6,14,1.2,0.22,-0.544,0.12,-0.649,0.6,-0.595,0.2,-0.62,0.209,-0.607,0.14,-0.684,0.15,-0.661,0.1844,-0.712
6,14,1.2,0.22,-0.544,0.12,-0.649,0.6,-0.596,0.2,-0.62,0.209,-0.607,0.14,-0.684,0.15,-0.661,0.1844,-0.712
6,14,1.2,0.22,-0.544,0.12,-0.65,0.6,-0.597,0.2,-0.621,0.209,-0.607,0.14,-0.684,0.15,-0.662,0.1844,-0.713
6,14,1.2,0.22,-0.544,0.12,-0.65,0.6,-0.597,0.2,-0.622,0.209,-0.608,0.14,-0.685,0.15,-0.663,0.1844,-0.713
6,14,1.2,0.22,-0.544,0.12,-0.65,0.6,-0.596,0.2,-0.622,0.209,-0.608,0.14,-0.685,0.15,-0.663,0.1844,-0.714
6,14,1.2,0.22,-0.543,0.12,-0.65,0.6,-0.598,0.2,-0.623,0.209,-0.608,0.14,-0.685,0.15,-0.663,0.1844,-0.714
6,14.4,1.2,0.22,-0.543,0.12,-0.651,0.6,-0.599,0.2,-0.623,0.209,-0.608,0.14,-0.685,0.15,-0.663,0.1844,-0.715
6,14.4,1.2,0.22,-0.542,0.12,-0.644,0.6,-0.598,0.2,-0.617,0.209,-0.608,0.14,-0.685,0.15,-0.663,0.1844,-0.715
6,14.4,1.2,0.22,-0.541,0.12,-0.638,0.6,-0.596,0.2,-0.611,0.209,-0.608,0.14,-0.685,0.15,-0.663,0.1844,-0.715
6,14.4,1.2,0.22,-0.541,0.12,-0.637,0.6,-0.596,0.2,-0.605,0.209,-0.608,0.14,-0.685,0.15,-0.663,0.1844,-0.714
6,14.4,1.2,0.22,-0.54,0.12,-0.636,0.6,-0.595,0.2,-0.605,0.209,-0.609,0.14,-0.685,0.15,-0.663,0.1844,-0.714
6,14.4,1.2,0.22,-0.539,0.12,-0.635,0.6,-0.595,0.2,-0.606,0.209,-0.609,0.14,-0.685,0.15,-0.663,0.1844,-0.714
6,14.4,1.2,0.22,-0.539,0.12,-0.635,0.6,-0.595,0.2,-0.607,0.209,-0.609,0.14,-0.685,0.15,-0.663,0.1844,-0.714
6,14.4,1.2,0.22,-0.539,0.12,-0.634,0.6,-0.594,0.2,-0.608,0.209,-0.61,0.14,-0.685,0.15,-0.663,0.1844,-0.714
6,14.4,1.2,0.22,-0.539,0.12,-0.633,0.6,-0.594,0.2,-0.609,0.209,-0.61,0.14,-0.686,0.15,-0.663,0.1844,-0.714
6,14.4,1.2,0.22,-0.539,0.12,-0.633,0.6,-0.594,0.2,-0.61,0.209,-0.61,0.14,-0.686,0.15,-0.663,0.1844,-0.715
6,14.4,1.2,0.22,-0.538,0.12,-0.632,0.6,-0.593,0.2,-0.611,0.209,-0.611,0.14,-0.686,0.15,-0.664,0.1844,-0.714
6,14.4,1.2,0.22,-0.538,0.12,-0.632,0.6,-0.593,0.2,-0.612,0.209,-0.611,0.14,-0.687,0.15,-0.664,0.1844,-0.715
6,14.4,1.2,0.22,-0.538,0.12,-0.633,0.6,-0.593,0.2,-0.613,0.209,-0.612,0.14,-0.687,0.15,-0.664,0.1844,-0.715
6,14.4,1.2,0.22,-0.538,0.12,-0.635,0.6,-0.592,0.2,-0.614,0.209,-0.612,0.14,-0.687,0.15,-0.664,0.1844,-0.714
6,14.4,1.2,0.22,-0.538,0.12,-0.636,0.6,-0.592,0.2,-0.614,0.209,-0.612,0.14,-0.687,0.15,-0.664,0.1844,-0.714
6,14.4,1.2,0.22,-0.538,0.12,-0.637,0.6,-0.591,0.2,-0.615,0.209,-0.613,0.14,-0.687,0.15,-0.664,0.1844,-0.714
6,14.4,1.2,0.22,-0.538,0.12,-0.638,0.6,-0.591,0.2,-0.616,0.209,-0.613,0.14,-0.687,0.15,-0.664,0.1844,-0.714
6,14.4,1.2,0.22,-0.537,0.12,-0.638,0.6,-0.591,0.2,-0.617,0.209,-0.613,0.14,-0.687,0.15,-0.664,0.1844,-0.715
6,14.4,1.2,0.22,-0.537,0.12,-0.639,0.6,-0.591,0.2,-0.618,0.209,-0.614,0.14,-0.687,0.15,-0.665,0.1844,-0.715
6,14.4,1.2,0.22,-0.537,0.12,-0.639,0.6,-0.59,0.2,-0.619,0.209,-0.614,0.14,-0.688,0.15,-0.665,0.1844,-0.715
6,14.4,1.2,0.22,-0.537,0.12,-0.64,0.6,-0.59,0.2,-0.62,0.209,-0.615,0.14,-0.688,0.15,-0.665,0.1844,-0.716
6,14.4,1.2,0.22,-0.537,0.12,-0.641,0.6,-0.589,0.2,-0.62,0.209,-0.616,0.14,-0.688,0.15,-0.665,0.1844,-0.716
6,14.4,1.2,0.22,-0.536,0.12,-0.641,0.6,-0.589,0.2,-0.621,0.209,-0.616,0.14,-0.688,0.15,-0.665,0.1844,-0.717
6,14.4,1.2,0.22,-0.536,0.12,-0.642,0.6,-0.588,0.2,-0.622,0.209,-0.617,0.14,-0.689,0.15,-0.665,0.1844,-0.717
6,14.4,1.2,0.22,-0.536,0.12,-0.642,0.6,-0.588,0.2,-0.623,0.209,-0.617,0.14,-0.689,0.15,-0.665,0.1844,-0.717
6,14.4,1.2,0.22,-0.536,0.12,-0.642,0.6,-0.588,0.2,-0.623,0.209,-0.618,0.14,-0.689,0.15,-0.665,0.1844,-0.717
6,14.4,1.2,0.22,-0.536,0.12,-0.643,0.6,-0.587,0.2,-0.624,0.209,-0.618,0.14,-0.689,0.15,-0.666,0.1844,-0.717
6,14.4,1.2,0.22,-0.536,0.12,-0.644,0.6,-0.587,0.2,-0.625,0.209,-0.618,0.14,-0.689,0.15,-0.666,0.1844,-0.717
6,14.4,1.2,0.22,-0.534,0.12,-0.644,0.6,-0.587,0.2,-0.625,0.209,-0.619,0.14,-0.689,0.15,-0.667,0.1844,-0.717
6,14.4,1.2,0.22,-0.533,0.12,-0.643,0.6,-0.585,0.2,-0.626,0.209,-0.619,0.14,-0.689,0.15,-0.667,0.1844,-0.717
6,14.8,1.2,0.22,-0.533,0.12,-0.642,0.6,-0.583,0.2,-0.626,0.209,-0.618,0.14,-0.688,0.15,-0.667,0.1844,-0.717
6,14.8,1.2,0.22,-0.532,0.12,-0.636,0.6,-0.577,0.2,-0.626,0.209,-0.618,0.14,-0.688,0.15,-0.667,0.1844,-0.716
